FlightNum,Origin,Dest,DepTime1,ArrTime1
3927,MDW,PHL,2008-01-04 22:12:00,2008-01-05 00:54:00
259,MDW,PHX,2008-01-04 08:30:00,2008-01-04 11:21:00
616,MDW,PHX,2008-01-04 06:58:00,2008-01-04 09:52:00
921,MDW,PHX,2008-01-04 15:39:00,2008-01-04 18:20:00
1023,MDW,PHX,2008-01-04 20:49:00,2008-01-04 23:16:00
1842,MDW,PHX,2008-01-04 12:58:00,2008-01-04 15:45:00
3336,MDW,PHX,2008-01-04 21:48:00,2008-01-05 00:22:00
3501,MDW,PHX,2008-01-04 11:25:00,2008-01-04 14:17:00
337,MDW,PIT,2008-01-04 23:06:00,2008-01-05 01:14:00
3170,MDW,PIT,2008-01-04 11:21:00,2008-01-04 13:33:00
3249,MDW,PIT,2008-01-04 18:05:00,2008-01-04 20:17:00
3414,MDW,PIT,2008-01-04 06:31:00,2008-01-04 08:48:00
2174,MDW,PVD,2008-01-04 21:49:00,2008-01-05 00:52:00
2974,MDW,PVD,2008-01-04 12:43:00,2008-01-04 15:40:00
255,MDW,RDU,2008-01-04 16:04:00,2008-01-04 18:43:00
3063,MDW,RDU,2008-01-04 21:21:00,2008-01-04 23:59:00
3675,MDW,RDU,2008-01-04 07:40:00,2008-01-04 10:20:00
1276,MDW,RNO,2008-01-04 14:49:00,2008-01-04 17:11:00
1218,MDW,RSW,2008-01-04 12:16:00,2008-01-04 15:45:00
1558,MDW,RSW,2008-01-04 20:16:00,2008-01-04 23:44:00
3413,MDW,RSW,2008-01-04 09:22:00,2008-01-04 12:47:00
299,MDW,SAN,2008-01-04 13:02:00,2008-01-04 15:26:00
339,MDW,SAN,2008-01-04 07:01:00,2008-01-04 09:21:00
2729,MDW,SAN,2008-01-04 19:51:00,2008-01-04 22:11:00
1394,MDW,SAT,2008-01-04 20:21:00,2008-01-04 23:09:00
74,MDW,SDF,2008-01-04 21:16:00,2008-01-04 23:11:00
247,MDW,SDF,2008-01-04 06:32:00,2008-01-04 08:31:00
421,MDW,SEA,2008-01-04 20:37:00,2008-01-04 22:52:00
658,MDW,SEA,2008-01-04 11:21:00,2008-01-04 13:34:00
2702,MDW,SEA,2008-01-04 08:09:00,2008-01-04 10:21:00
1009,MDW,SFO,2008-01-04 20:27:00,2008-01-04 23:23:00
1837,MDW,SFO,2008-01-04 15:53:00,2008-01-04 18:46:00
3846,MDW,SFO,2008-01-04 12:09:00,2008-01-04 14:59:00
220,MDW,SJC,2008-01-04 07:45:00,2008-01-04 10:38:00
2199,MDW,SJC,2008-01-04 18:44:00,2008-01-04 21:26:00
151,MDW,SLC,2008-01-04 09:32:00,2008-01-04 11:46:00
1662,MDW,SLC,2008-01-04 17:19:00,2008-01-04 19:32:00
3145,MDW,SMF,2008-01-04 08:40:00,2008-01-04 11:14:00
29,MDW,STL,2008-01-04 10:11:00,2008-01-04 11:06:00
393,MDW,STL,2008-01-04 21:46:00,2008-01-04 22:42:00
2205,MDW,STL,2008-01-04 14:59:00,2008-01-04 15:53:00
89,MDW,TPA,2008-01-04 08:55:00,2008-01-04 12:13:00
477,MDW,TPA,2008-01-04 14:00:00,2008-01-04 17:13:00
514,MDW,TPA,2008-01-04 22:14:00,2008-01-05 01:29:00
1847,MDW,TPA,2008-01-04 11:06:00,2008-01-04 14:25:00
280,MDW,TUS,2008-01-04 11:26:00,2008-01-04 14:19:00
422,MDW,TUS,2008-01-04 18:53:00,2008-01-04 21:23:00
2038,MHT,BWI,2008-01-04 21:46:00,2008-01-04 23:08:00
2266,MHT,BWI,2008-01-04 09:07:00,2008-01-04 10:33:00
2437,MHT,BWI,2008-01-04 14:57:00,2008-01-04 16:20:00
2611,MHT,BWI,2008-01-04 17:24:00,2008-01-04 18:48:00
3691,MHT,BWI,2008-01-04 13:16:00,2008-01-04 14:51:00
976,MHT,MCO,2008-01-04 11:57:00,2008-01-04 15:11:00
2213,MHT,MCO,2008-01-04 17:04:00,2008-01-04 19:58:00
813,MHT,MDW,2008-01-04 10:28:00,2008-01-04 11:58:00
2888,MHT,MDW,2008-01-04 18:07:00,2008-01-04 19:35:00
2900,MHT,MDW,2008-01-04 14:16:00,2008-01-04 15:35:00
1082,MHT,PHL,2008-01-04 15:47:00,2008-01-04 17:14:00
1849,MHT,PHL,2008-01-04 07:09:00,2008-01-04 08:32:00
1033,MHT,PHX,2008-01-04 16:43:00,2008-01-04 20:15:00
3516,MHT,TPA,2008-01-04 13:57:00,2008-01-04 17:05:00
521,MSY,BHM,2008-01-04 11:28:00,2008-01-04 12:29:00
689,MSY,HOU,2008-01-04 11:44:00,2008-01-04 12:49:00
1481,MSY,HOU,2008-01-04 07:50:00,2008-01-04 08:53:00
1254,MSY,LAS,2008-01-04 16:50:00,2008-01-04 18:43:00
2624,MSY,MCO,2008-01-04 20:41:00,2008-01-04 23:10:00
45,OAK,ABQ,2008-01-04 11:05:00,2008-01-04 14:17:00
406,OAK,ABQ,2008-01-04 07:13:00,2008-01-04 10:25:00
527,OAK,ABQ,2008-01-04 19:49:00,2008-01-04 22:50:00
882,OAK,BNA,2008-01-04 11:46:00,2008-01-04 17:56:00
783,OAK,BOI,2008-01-04 10:34:00,2008-01-04 13:00:00
2612,OAK,BOI,2008-01-04 20:07:00,2008-01-04 22:23:00
346,OAK,BUR,2008-01-04 16:57:00,2008-01-04 17:59:00
444,OAK,BUR,2008-01-04 19:30:00,2008-01-04 20:50:00
481,OAK,BUR,2008-01-04 15:22:00,2008-01-04 16:25:00
891,OAK,BUR,2008-01-04 12:08:00,2008-01-04 13:11:00
1150,OAK,BUR,2008-01-04 21:04:00,2008-01-04 22:10:00
1171,OAK,BUR,2008-01-04 09:48:00,2008-01-04 11:10:00
1219,OAK,BUR,2008-01-04 18:51:00,2008-01-04 19:56:00
1241,OAK,BUR,2008-01-04 07:07:00,2008-01-04 08:06:00
1311,OAK,BUR,2008-01-04 15:44:00,2008-01-04 16:49:00
2283,OAK,BUR,2008-01-04 14:05:00,2008-01-04 15:09:00
2550,OAK,BUR,2008-01-04 18:15:00,2008-01-04 19:19:00
2732,OAK,BUR,2008-01-04 19:50:00,2008-01-04 20:56:00
3589,OAK,BUR,2008-01-04 21:51:00,2008-01-04 22:58:00
494,OAK,DEN,2008-01-04 13:57:00,2008-01-04 17:04:00
497,OAK,DEN,2008-01-04 17:10:00,2008-01-04 20:15:00
1426,OAK,DEN,2008-01-04 19:34:00,2008-01-04 22:45:00
1760,OAK,DEN,2008-01-04 10:49:00,2008-01-04 14:00:00
223,OAK,GEG,2008-01-04 20:04:00,2008-01-04 21:50:00
2639,OAK,GEG,2008-01-04 10:17:00,2008-01-04 12:06:00
78,OAK,HOU,2008-01-04 16:44:00,2008-01-04 22:11:00
506,OAK,HOU,2008-01-04 11:12:00,2008-01-04 16:40:00
302,OAK,LAS,2008-01-04 16:21:00,2008-01-04 17:33:00
428,OAK,LAS,2008-01-04 21:33:00,2008-01-04 22:50:00
500,OAK,LAS,2008-01-04 13:03:00,2008-01-04 14:29:00
565,OAK,LAS,2008-01-04 07:13:00,2008-01-04 08:30:00
752,OAK,LAS,2008-01-04 10:29:00,2008-01-04 11:49:00
762,OAK,LAS,2008-01-04 08:36:00,2008-01-04 09:53:00
890,OAK,LAS,2008-01-04 20:21:00,2008-01-04 21:45:00
1585,OAK,LAS,2008-01-04 14:54:00,2008-01-04 16:24:00
1918,OAK,LAS,2008-01-04 12:03:00,2008-01-04 13:29:00
2632,OAK,LAS,2008-01-04 16:20:00,2008-01-04 17:50:00
3327,OAK,LAS,2008-01-04 16:43:00,2008-01-04 18:06:00
3396,OAK,LAS,2008-01-04 21:45:00,2008-01-04 22:58:00
3940,OAK,LAS,2008-01-04 17:51:00,2008-01-04 19:14:00
96,OAK,LAX,2008-01-04 09:27:00,2008-01-04 10:59:00
230,OAK,LAX,2008-01-04 17:05:00,2008-01-04 18:27:00
252,OAK,LAX,2008-01-04 20:52:00,2008-01-04 22:22:00
304,OAK,LAX,2008-01-04 08:44:00,2008-01-04 09:54:00
495,OAK,LAX,2008-01-04 15:56:00,2008-01-04 17:04:00
746,OAK,LAX,2008-01-04 14:07:00,2008-01-04 15:22:00
925,OAK,LAX,2008-01-04 19:27:00,2008-01-04 20:40:00
1107,OAK,LAX,2008-01-04 14:10:00,2008-01-04 15:27:00
1192,OAK,LAX,2008-01-04 21:17:00,2008-01-04 22:49:00
1485,OAK,LAX,2008-01-04 19:17:00,2008-01-04 20:39:00
1671,OAK,LAX,2008-01-04 16:42:00,2008-01-04 18:00:00
2111,OAK,LAX,2008-01-04 06:10:00,2008-01-04 07:21:00
2208,OAK,LAX,2008-01-04 20:09:00,2008-01-04 21:31:00
2624,OAK,LAX,2008-01-04 10:15:00,2008-01-04 11:32:00
2733,OAK,LAX,2008-01-04 11:35:00,2008-01-04 12:41:00
3245,OAK,LAX,2008-01-04 08:14:00,2008-01-04 09:22:00
3394,OAK,LAX,2008-01-04 19:01:00,2008-01-04 20:14:00
3939,OAK,LAX,2008-01-04 20:23:00,2008-01-04 21:34:00
3320,OAK,MCI,2008-01-04 08:26:00,2008-01-04 13:40:00
3829,OAK,MCI,2008-01-04 14:28:00,2008-01-04 19:35:00
79,OAK,MDW,2008-01-04 09:20:00,2008-01-04 15:25:00
514,OAK,MDW,2008-01-04 15:45:00,2008-01-04 21:28:00
792,OAK,MDW,2008-01-04 06:20:00,2008-01-04 12:13:00
1136,OAK,MDW,2008-01-04 12:30:00,2008-01-04 18:39:00
2091,OAK,MDW,2008-01-04 17:59:00,2008-01-04 23:41:00
84,OAK,ONT,2008-01-04 15:52:00,2008-01-04 17:01:00
464,OAK,ONT,2008-01-04 20:29:00,2008-01-04 21:41:00
582,OAK,ONT,2008-01-04 21:39:00,2008-01-04 22:49:00
835,OAK,ONT,2008-01-04 18:17:00,2008-01-04 19:31:00
898,OAK,ONT,2008-01-04 13:20:00,2008-01-04 14:27:00
988,OAK,ONT,2008-01-04 19:21:00,2008-01-04 20:35:00
2109,OAK,ONT,2008-01-04 10:09:00,2008-01-04 11:30:00
3765,OAK,ONT,2008-01-04 16:52:00,2008-01-04 18:12:00
286,OAK,PDX,2008-01-04 09:21:00,2008-01-04 11:03:00
430,OAK,PDX,2008-01-04 17:31:00,2008-01-04 18:57:00
491,OAK,PDX,2008-01-04 06:22:00,2008-01-04 07:56:00
644,OAK,PDX,2008-01-04 21:48:00,2008-01-04 23:21:00
829,OAK,PDX,2008-01-04 20:29:00,2008-01-04 21:53:00
2011,OAK,PDX,2008-01-04 16:28:00,2008-01-04 17:52:00
190,OAK,PHX,2008-01-04 22:40:00,2008-01-05 01:10:00
753,OAK,PHX,2008-01-04 20:39:00,2008-01-04 23:14:00
933,OAK,PHX,2008-01-04 16:23:00,2008-01-04 19:17:00
1167,OAK,PHX,2008-01-04 09:11:00,2008-01-04 11:59:00
1222,OAK,PHX,2008-01-04 19:26:00,2008-01-04 22:11:00
1686,OAK,PHX,2008-01-04 11:42:00,2008-01-04 14:24:00
985,OAK,RNO,2008-01-04 17:21:00,2008-01-04 00:00:00
1587,OAK,RNO,2008-01-04 20:57:00,2008-01-04 21:58:00
2113,OAK,RNO,2008-01-04 07:56:00,2008-01-04 08:45:00
3502,OAK,RNO,2008-01-04 13:35:00,2008-01-04 14:24:00
318,OAK,SAN,2008-01-04 17:25:00,2008-01-04 18:49:00
639,OAK,SAN,2008-01-04 13:02:00,2008-01-04 14:16:00
828,OAK,SAN,2008-01-04 15:10:00,2008-01-04 16:43:00
1022,OAK,SAN,2008-01-04 10:05:00,2008-01-04 11:28:00
1065,OAK,SAN,2008-01-04 12:59:00,2008-01-04 14:19:00
1255,OAK,SAN,2008-01-04 18:21:00,2008-01-04 19:37:00
2269,OAK,SAN,2008-01-04 20:13:00,2008-01-04 21:30:00
2525,OAK,SAN,2008-01-04 16:18:00,2008-01-04 17:42:00
2719,OAK,SAN,2008-01-04 14:35:00,2008-01-04 15:58:00
2884,OAK,SAN,2008-01-04 17:01:00,2008-01-04 18:24:00
3058,OAK,SAN,2008-01-04 20:30:00,2008-01-04 21:50:00
3416,OAK,SAN,2008-01-04 07:33:00,2008-01-04 08:50:00
3586,OAK,SAN,2008-01-04 19:34:00,2008-01-04 21:01:00
3590,OAK,SAN,2008-01-04 11:16:00,2008-01-04 12:38:00
3843,OAK,SAN,2008-01-04 09:18:00,2008-01-04 10:49:00
237,OAK,SEA,2008-01-04 15:09:00,2008-01-04 16:48:00
256,OAK,SEA,2008-01-04 12:13:00,2008-01-04 13:53:00
872,OAK,SEA,2008-01-04 17:53:00,2008-01-04 19:38:00
1071,OAK,SEA,2008-01-04 17:45:00,2008-01-04 19:29:00
2730,OAK,SEA,2008-01-04 21:39:00,2008-01-04 23:26:00
3938,OAK,SEA,2008-01-04 06:26:00,2008-01-04 08:16:00
125,OAK,SLC,2008-01-04 14:23:00,2008-01-04 16:50:00
246,OAK,SLC,2008-01-04 21:34:00,2008-01-05 00:03:00
1678,OAK,SLC,2008-01-04 11:00:00,2008-01-04 13:32:00
2282,OAK,SLC,2008-01-04 17:53:00,2008-01-04 20:24:00
80,OAK,SNA,2008-01-04 19:08:00,2008-01-04 20:29:00
83,OAK,SNA,2008-01-04 21:23:00,2008-01-04 22:47:00
105,OAK,SNA,2008-01-04 16:41:00,2008-01-04 18:10:00
1854,OAK,SNA,2008-01-04 12:54:00,2008-01-04 14:13:00
3330,OAK,SNA,2008-01-04 06:14:00,2008-01-04 07:34:00
3657,OAK,SNA,2008-01-04 08:48:00,2008-01-04 10:02:00
3766,OAK,SNA,2008-01-04 14:16:00,2008-01-04 15:44:00
3402,OAK,TUS,2008-01-04 18:17:00,2008-01-04 20:59:00
1760,OKC,DAL,2008-01-04 17:31:00,2008-01-04 18:19:00
86,OKC,STL,2008-01-04 16:45:00,2008-01-04 17:56:00
153,OMA,MDW,2008-01-04 19:59:00,2008-01-04 21:25:00
566,OMA,MDW,2008-01-04 09:07:00,2008-01-04 10:29:00
242,OMA,PHX,2008-01-04 20:10:00,2008-01-04 21:45:00
1069,OMA,PHX,2008-01-04 06:34:00,2008-01-04 08:37:00
479,OMA,STL,2008-01-04 18:32:00,2008-01-04 19:32:00
879,ONT,BNA,2008-01-04 11:26:00,2008-01-04 16:50:00
239,ONT,LAS,2008-01-04 15:34:00,2008-01-04 16:30:00
564,ONT,LAS,2008-01-04 16:52:00,2008-01-04 17:43:00
773,ONT,LAS,2008-01-04 10:01:00,2008-01-04 10:52:00
1582,ONT,LAS,2008-01-04 12:56:00,2008-01-04 13:47:00
1583,ONT,LAS,2008-01-04 17:48:00,2008-01-04 18:47:00
3746,ONT,LAS,2008-01-04 19:05:00,2008-01-04 20:02:00
256,ONT,OAK,2008-01-04 10:11:00,2008-01-04 11:33:00
403,ONT,OAK,2008-01-04 13:30:00,2008-01-04 14:40:00
872,ONT,OAK,2008-01-04 16:19:00,2008-01-04 17:26:00
985,ONT,OAK,2008-01-04 14:54:00,2008-01-04 16:39:00
1075,ONT,OAK,2008-01-04 20:52:00,2008-01-04 22:09:00
1480,ONT,OAK,2008-01-04 23:33:00,2008-01-05 00:50:00
2196,ONT,OAK,2008-01-04 11:49:00,2008-01-04 13:16:00
2730,ONT,OAK,2008-01-04 19:28:00,2008-01-04 20:57:00
3852,ONT,OAK,2008-01-04 18:31:00,2008-01-04 19:57:00
84,ONT,PHX,2008-01-04 17:32:00,2008-01-04 19:34:00
217,ONT,PHX,2008-01-04 12:15:00,2008-01-04 14:16:00
647,ONT,PHX,2008-01-04 10:10:00,2008-01-04 12:10:00
780,ONT,PHX,2008-01-04 18:08:00,2008-01-04 20:14:00
835,ONT,PHX,2008-01-04 19:49:00,2008-01-04 21:56:00
885,ONT,PHX,2008-01-04 06:17:00,2008-01-04 08:16:00
1424,ONT,PHX,2008-01-04 15:20:00,2008-01-04 17:22:00
2458,ONT,PHX,2008-01-04 21:58:00,2008-01-04 23:59:00
3854,ONT,PHX,2008-01-04 14:23:00,2008-01-04 16:22:00
145,ONT,SJC,2008-01-04 18:37:00,2008-01-04 19:46:00
152,ONT,SJC,2008-01-04 06:32:00,2008-01-04 08:03:00
906,ONT,SJC,2008-01-04 11:57:00,2008-01-04 13:14:00
2472,ONT,SJC,2008-01-04 15:23:00,2008-01-04 16:32:00
2645,ONT,SJC,2008-01-04 16:07:00,2008-01-04 17:17:00
551,ONT,SMF,2008-01-04 22:02:00,2008-01-04 23:24:00
775,ONT,SMF,2008-01-04 17:20:00,2008-01-04 18:36:00
876,ONT,SMF,2008-01-04 12:03:00,2008-01-04 13:57:00
966,ONT,SMF,2008-01-04 18:07:00,2008-01-04 19:16:00
1409,ONT,SMF,2008-01-04 14:20:00,2008-01-04 15:39:00
1679,ONT,SMF,2008-01-04 19:32:00,2008-01-04 20:57:00
2201,ONT,SMF,2008-01-04 11:34:00,2008-01-04 12:54:00
3604,ORF,BWI,2008-01-04 10:21:00,2008-01-04 11:08:00
2363,ORF,LAS,2008-01-04 12:18:00,2008-01-04 14:36:00
1134,ORF,MCO,2008-01-04 09:33:00,2008-01-04 11:24:00
1828,ORF,MCO,2008-01-04 18:52:00,2008-01-04 20:43:00
2729,ORF,MDW,2008-01-04 17:03:00,2008-01-04 18:08:00
48,ORF,TPA,2008-01-04 13:40:00,2008-01-04 15:39:00
896,PBI,BWI,2008-01-04 06:55:00,2008-01-04 09:08:00
1143,PBI,BWI,2008-01-04 16:22:00,2008-01-04 18:29:00
2466,PBI,ISP,2008-01-04 12:01:00,2008-01-04 14:34:00
820,PBI,PHL,2008-01-04 15:19:00,2008-01-04 17:52:00
174,PBI,TPA,2008-01-04 18:25:00,2008-01-04 19:21:00
3311,PBI,TPA,2008-01-04 10:34:00,2008-01-04 11:25:00
3778,PBI,TPA,2008-01-04 06:46:00,2008-01-04 07:29:00
2377,PDX,BOI,2008-01-04 13:32:00,2008-01-04 15:35:00
2991,PDX,BOI,2008-01-04 16:21:00,2008-01-04 18:22:00
957,PDX,GEG,2008-01-04 16:06:00,2008-01-04 16:56:00
2121,PDX,GEG,2008-01-04 15:50:00,2008-01-04 16:41:00
3155,PDX,GEG,2008-01-04 21:38:00,2008-01-04 22:35:00
86,PDX,LAS,2008-01-04 09:18:00,2008-01-04 11:31:00
874,PDX,LAS,2008-01-04 21:11:00,2008-01-04 23:12:00
2186,PDX,LAS,2008-01-04 15:25:00,2008-01-04 17:39:00
2010,PDX,MCI,2008-01-04 10:23:00,2008-01-04 15:28:00
3228,PDX,MDW,2008-01-04 13:59:00,2008-01-04 19:48:00
582,PDX,OAK,2008-01-04 19:24:00,2008-01-04 21:06:00
753,PDX,OAK,2008-01-04 18:22:00,2008-01-04 20:03:00
1585,PDX,OAK,2008-01-04 12:02:00,2008-01-04 13:56:00
451,PDX,PHX,2008-01-04 11:11:00,2008-01-04 14:45:00
789,PDX,PHX,2008-01-04 19:26:00,2008-01-04 22:52:00
3419,PDX,PHX,2008-01-04 06:28:00,2008-01-04 09:57:00
1939,PDX,RNO,2008-01-04 20:44:00,2008-01-04 22:04:00
3513,PDX,RNO,2008-01-04 18:37:00,2008-01-04 00:00:00
625,PDX,SJC,2008-01-04 20:39:00,2008-01-04 22:30:00
2441,PDX,SJC,2008-01-04 16:49:00,2008-01-04 18:22:00
2558,PDX,SJC,2008-01-04 11:55:00,2008-01-04 13:51:00
159,PDX,SLC,2008-01-04 18:35:00,2008-01-04 21:07:00
2549,PDX,SLC,2008-01-04 07:19:00,2008-01-04 09:54:00
71,PDX,SMF,2008-01-04 13:48:00,2008-01-04 15:22:00
505,PDX,SMF,2008-01-04 09:35:00,2008-01-04 11:09:00
1424,PDX,SMF,2008-01-04 11:49:00,2008-01-04 13:25:00
2807,PDX,SMF,2008-01-04 20:05:00,2008-01-04 21:36:00
384,PHL,CMH,2008-01-04 20:32:00,2008-01-04 22:06:00
32,PHL,HOU,2008-01-04 10:48:00,2008-01-04 13:16:00
1410,PHL,HOU,2008-01-04 19:02:00,2008-01-04 21:31:00
1772,PHL,JAX,2008-01-04 20:19:00,2008-01-04 22:17:00
907,PHL,MCO,2008-01-04 18:24:00,2008-01-04 20:47:00
2876,PHL,MCO,2008-01-04 21:35:00,2008-01-04 23:38:00
142,PHL,MDW,2008-01-04 07:18:00,2008-01-04 08:36:00
259,PHL,MDW,2008-01-04 06:31:00,2008-01-04 07:28:00
587,PHL,MDW,2008-01-04 20:22:00,2008-01-04 21:24:00
3844,PHL,MDW,2008-01-04 13:19:00,2008-01-04 14:23:00
548,PHL,MHT,2008-01-04 20:20:00,2008-01-04 21:33:00
2964,PHL,MHT,2008-01-04 14:15:00,2008-01-04 15:24:00
2379,PHL,PBI,2008-01-04 08:49:00,2008-01-04 11:23:00
461,PHL,PIT,2008-01-04 17:01:00,2008-01-04 18:08:00
2560,PHL,PIT,2008-01-04 11:05:00,2008-01-04 12:05:00
31,PHL,PVD,2008-01-04 20:11:00,2008-01-04 21:11:00
2293,PHL,RDU,2008-01-04 08:42:00,2008-01-04 09:56:00
1082,PHL,RSW,2008-01-04 17:46:00,2008-01-04 20:15:00
998,PHL,TPA,2008-01-04 14:15:00,2008-01-04 16:49:00
408,PHX,ABQ,2008-01-04 22:23:00,2008-01-04 23:22:00
555,PHX,ABQ,2008-01-04 14:27:00,2008-01-04 15:34:00
647,PHX,ABQ,2008-01-04 12:38:00,2008-01-04 13:35:00
746,PHX,ABQ,2008-01-04 18:44:00,2008-01-04 19:49:00
1415,PHX,ABQ,2008-01-04 20:13:00,2008-01-04 21:15:00
2614,PHX,ABQ,2008-01-04 17:28:00,2008-01-04 18:26:00
2787,PHX,ABQ,2008-01-04 10:36:00,2008-01-04 11:41:00
154,PHX,AUS,2008-01-04 11:40:00,2008-01-04 14:49:00
780,PHX,AUS,2008-01-04 20:39:00,2008-01-04 23:41:00
3409,PHX,AUS,2008-01-04 16:14:00,2008-01-04 19:15:00
1214,PHX,BHM,2008-01-04 19:59:00,2008-01-04 23:53:00
109,PHX,BNA,2008-01-04 20:57:00,2008-01-05 00:53:00
638,PHX,BNA,2008-01-04 06:53:00,2008-01-04 10:45:00
891,PHX,BNA,2008-01-04 16:39:00,2008-01-04 20:37:00
1058,PHX,BNA,2008-01-04 13:28:00,2008-01-04 17:25:00
806,PHX,BUR,2008-01-04 17:56:00,2008-01-04 18:25:00
921,PHX,BUR,2008-01-04 18:50:00,2008-01-04 19:11:00
957,PHX,BUR,2008-01-04 11:17:00,2008-01-04 11:49:00
2871,PHX,BUR,2008-01-04 20:45:00,2008-01-04 21:13:00
3323,PHX,BUR,2008-01-04 23:41:00,2008-01-05 00:02:00
1686,PHX,BWI,2008-01-04 15:06:00,2008-01-04 21:11:00
2103,PHX,CMH,2008-01-04 09:13:00,2008-01-04 14:27:00
873,PHX,DEN,2008-01-04 09:48:00,2008-01-04 11:25:00
964,PHX,DEN,2008-01-04 20:22:00,2008-01-04 22:05:00
2039,PHX,DEN,2008-01-04 13:26:00,2008-01-04 15:13:00
2786,PHX,DEN,2008-01-04 17:53:00,2008-01-04 19:31:00
3669,PHX,DEN,2008-01-04 21:34:00,2008-01-04 23:10:00
23,PHX,ELP,2008-01-04 07:50:00,2008-01-04 08:48:00
116,PHX,ELP,2008-01-04 13:46:00,2008-01-04 14:44:00
481,PHX,ELP,2008-01-04 19:29:00,2008-01-04 20:31:00
1506,PHX,ELP,2008-01-04 15:10:00,2008-01-04 16:13:00
1745,PHX,ELP,2008-01-04 17:52:00,2008-01-04 18:57:00
3140,PHX,ELP,2008-01-04 22:04:00,2008-01-04 23:01:00
3419,PHX,ELP,2008-01-04 10:40:00,2008-01-04 11:51:00
342,PHX,HOU,2008-01-04 13:05:00,2008-01-04 16:24:00
933,PHX,HOU,2008-01-04 19:57:00,2008-01-04 23:07:00
2268,PHX,HOU,2008-01-04 20:37:00,2008-01-04 23:51:00
3317,PHX,HOU,2008-01-04 09:23:00,2008-01-04 12:39:00
2726,PHX,IND,2008-01-04 18:16:00,2008-01-04 23:24:00
221,PHX,LAS,2008-01-04 13:55:00,2008-01-05 13:51:00
340,PHX,LAS,2008-01-04 16:21:00,2008-01-04 16:32:00
538,PHX,LAS,2008-01-04 15:39:00,2008-01-04 15:41:00
1318,PHX,LAS,2008-01-04 15:12:00,2008-01-04 15:16:00
3507,PHX,LAS,2008-01-04 13:02:00,2008-01-05 12:59:00
303,PHX,LAX,2008-01-04 18:32:00,2008-01-04 19:15:00
343,PHX,LAX,2008-01-04 20:00:00,2008-01-04 20:55:00
769,PHX,LAX,2008-01-04 10:48:00,2008-01-04 11:41:00
1033,PHX,LAX,2008-01-04 22:24:00,2008-01-04 23:07:00
2359,PHX,LAX,2008-01-04 18:29:00,2008-01-04 19:12:00
2360,PHX,LAX,2008-01-04 13:22:00,2008-01-04 13:59:00
2812,PHX,LAX,2008-01-04 17:03:00,2008-01-04 17:44:00
753,PHX,LIT,2008-01-04 23:41:00,2008-01-05 03:06:00
84,PHX,MCI,2008-01-04 20:08:00,2008-01-04 23:31:00
835,PHX,MCI,2008-01-04 22:07:00,2008-01-05 01:24:00
1006,PHX,MCI,2008-01-04 12:47:00,2008-01-04 16:00:00
349,PHX,MDW,2008-01-04 20:47:00,2008-01-05 00:48:00
1566,PHX,MDW,2008-01-04 19:52:00,2008-01-04 23:50:00
1667,PHX,MDW,2008-01-04 11:50:00,2008-01-04 16:03:00
1929,PHX,MDW,2008-01-04 16:19:00,2008-01-04 20:32:00
2474,PHX,MDW,2008-01-04 13:17:00,2008-01-04 17:21:00
1167,PHX,MSY,2008-01-04 12:32:00,2008-01-04 16:11:00
357,PHX,OAK,2008-01-04 17:56:00,2008-01-04 18:55:00
1028,PHX,OAK,2008-01-04 11:45:00,2008-01-04 13:22:00
2336,PHX,OAK,2008-01-04 19:58:00,2008-01-04 21:02:00
2646,PHX,OAK,2008-01-04 09:39:00,2008-01-04 10:55:00
3492,PHX,OAK,2008-01-04 22:09:00,2008-01-04 23:08:00
940,PHX,OKC,2008-01-04 12:45:00,2008-01-04 15:31:00
316,PHX,OMA,2008-01-04 16:16:00,2008-01-04 19:41:00
559,PHX,OMA,2008-01-04 20:49:00,2008-01-05 00:12:00
508,PHX,ONT,2008-01-04 16:11:00,2008-01-04 16:21:00
560,PHX,ONT,2008-01-04 09:31:00,2008-01-04 09:39:00
616,PHX,ONT,2008-01-04 10:23:00,2008-01-04 10:45:00
876,PHX,ONT,2008-01-04 11:18:00,2008-01-04 11:36:00
966,PHX,ONT,2008-01-04 17:39:00,2008-01-04 17:45:00
2369,PHX,ONT,2008-01-04 23:30:00,2008-01-04 23:36:00
3767,PHX,ONT,2008-01-04 13:33:00,2008-01-04 13:45:00
1012,PHX,PDX,2008-01-04 14:11:00,2008-01-04 15:51:00
175,PHX,PHL,2008-01-04 09:47:00,2008-01-04 15:55:00
287,PHX,PHL,2008-01-04 16:09:00,2008-01-04 22:16:00
3657,PHX,PIT,2008-01-04 13:19:00,2008-01-04 18:58:00
2452,PHX,PVD,2008-01-04 09:46:00,2008-01-04 16:12:00
489,PHX,RNO,2008-01-04 22:14:00,2008-01-04 22:49:00
736,PHX,RNO,2008-01-04 15:03:00,2008-01-04 15:58:00
1144,PHX,RNO,2008-01-04 10:35:00,2008-01-04 11:36:00
123,PHX,SAN,2008-01-04 14:31:00,2008-01-04 14:40:00
242,PHX,SAN,2008-01-04 22:33:00,2008-01-04 22:34:00
381,PHX,SAN,2008-01-04 21:40:00,2008-01-04 21:42:00
585,PHX,SAN,2008-01-04 12:05:00,2008-01-04 12:22:00
1010,PHX,SAN,2008-01-04 10:55:00,2008-01-04 11:08:00
1069,PHX,SAN,2008-01-04 09:13:00,2008-01-04 09:29:00
1511,PHX,SAN,2008-01-04 17:45:00,2008-01-04 17:50:00
